timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
05-06-2026 18:32,30.7,-3.45,33,31.7,31.3,32.2,33,74.1,3.587,3.819,3.811,3.811,3.816,3.812,3.814,3.816,0.232,3,0
05-06-2026 18:32,30.6,-5.05,33,31.6,31.4,32.1,33,73.2,3.63,3.859,3.852,3.852,3.856,3.853,3.855,3.852,0.229,2,0
05-06-2026 18:32,30.45,-6.99,32.9,31.7,31.2,32.2,32.9,71.9,3.63,3.859,3.852,3.852,3.856,3.853,3.855,3.852,0.229,2,0
05-06-2026 18:32,30.28,-8.95,33,31.7,31.2,32.2,33,70.4,3.61,3.84,3.833,3.83,3.836,3.831,3.834,3.833,0.23,2,0
05-06-2026 18:32,30.7,-3.54,32.9,31.8,31.2,32.2,32.9,74.1,3.644,3.871,3.865,3.865,3.868,3.865,3.868,3.863,0.227,3,0
05-06-2026 18:32,30.6,-5.05,33,31.7,31.3,32.2,33,73.2,3.63,3.858,3.852,3.851,3.854,3.852,3.854,3.852,0.228,2,0
05-06-2026 18:32,30.44,-6.99,32.9,31.7,31.4,32.2,32.9,71.8,3.609,3.839,3.833,3.83,3.836,3.831,3.833,3.833,0.23,2,0
05-06-2026 18:32,30.27,-9.04,33,31.7,31.4,32.2,33,70.3,3.585,3.817,3.81,3.809,3.813,3.811,3.812,3.814,0.232,1,0
05-06-2026 18:32,30.7,-3.45,33,31.6,31.4,32.1,33,74.1,3.643,3.87,3.864,3.864,3.866,3.864,3.867,3.863,0.227,3,0
05-06-2026 18:32,30.59,-4.96,33,31.7,31.2,32.2,33,73.1,3.628,3.857,3.851,3.851,3.854,3.851,3.854,3.851,0.229,2,0
05-06-2026 18:32,30.43,-7.09,33,31.6,31.4,32.1,33,71.7,3.671,3.819,3.831,3.829,3.834,3.83,3.833,3.832,0.163,1,0
05-06-2026 18:32,30.26,-9.13,33,31.6,31.4,32.2,33,70.2,3.671,3.819,3.831,3.829,3.834,3.83,3.833,3.832,0.163,1,0
05-06-2026 18:32,30.69,-3.54,33,31.7,31.2,32.2,33,74,3.584,3.816,3.809,3.808,3.812,3.809,3.874,3.814,0.29,3,0
05-06-2026 18:32,30.59,-5.05,32.9,31.7,31.3,32.2,32.9,73.1,3.628,3.857,3.85,3.85,3.853,3.851,3.853,3.85,0.229,2,0
05-06-2026 18:32,30.43,-7.09,33,31.7,31.3,32.2,33,71.7,3.607,3.838,3.831,3.828,3.832,3.829,3.831,3.831,0.231,1,0
05-06-2026 18:32,30.26,-8.86,33,31.7,31.3,32.2,33,70.2,3.607,3.838,3.831,3.828,3.832,3.829,3.831,3.831,0.231,2,0
05-06-2026 18:32,30.68,-3.54,33,31.7,31.2,32.2,33,73.9,3.641,3.869,3.863,3.894,3.852,3.85,3.853,3.861,0.253,3,0
05-06-2026 18:32,30.58,-5.05,32.9,31.7,31.4,32.2,32.9,73,3.627,3.856,3.85,3.849,3.853,3.85,3.853,3.85,0.229,2,0
05-06-2026 18:32,30.42,-6.99,33.1,31.6,31.4,32.1,33.1,71.6,3.584,3.817,3.81,3.809,3.813,3.81,3.812,3.83,0.246,2,0
05-06-2026 18:32,30.25,-8.86,32.9,31.7,31.2,32.2,32.9,70.1,3.584,3.817,3.81,3.809,3.813,3.81,3.812,3.83,0.246,2,0
05-06-2026 18:32,30.68,-3.45,33,31.7,31.2,32.3,33,73.9,3.639,3.867,3.808,3.807,3.891,3.86,3.862,3.858,0.252,3,0
05-06-2026 18:32,30.61,-4.87,32.9,31.7,31.3,32.2,32.9,73.3,3.674,3.838,3.831,3.828,3.834,3.83,3.831,3.831,0.164,2,0
05-06-2026 18:32,30.46,-6.99,32.9,31.7,31.2,32.2,32.9,72,3.583,3.815,3.829,3.827,3.831,3.892,3.812,3.814,0.309,1,0
05-06-2026 18:32,30.35,-8.15,33,31.7,31.3,32.2,33,71,3.583,3.815,3.829,3.827,3.831,3.892,3.812,3.814,0.309,2,0
05-06-2026 18:32,30.61,-3.71,33.1,31.6,31.3,32.2,33.1,73.3,3.625,3.855,3.849,3.847,3.851,3.849,3.851,3.848,0.23,3,0
05-06-2026 18:32,30.55,-5.49,33,31.7,31.3,32.2,33,72.8,3.625,3.855,3.849,3.847,3.851,3.849,3.851,3.848,0.23,2,0
05-06-2026 18:32,30.29,-7.44,33.1,31.6,31.4,32.2,33.1,70.4,3.605,3.836,3.83,3.827,3.831,3.828,3.836,3.831,0.231,2,0
05-06-2026 18:32,30.68,-5.66,33.1,31.6,31.4,32.1,33.1,73.9,3.582,3.815,3.809,3.807,3.812,3.809,3.81,3.812,0.233,2,0
05-06-2026 18:32,30.65,-4.15,33,31.8,31.2,32.2,33,73.7,3.624,3.854,3.848,3.847,3.85,3.848,3.85,3.848,0.23,2,0
05-06-2026 18:32,30.41,-5.94,33,31.6,31.4,32.1,33,71.5,3.624,3.854,3.848,3.847,3.85,3.848,3.85,3.848,0.23,2,0
05-06-2026 18:32,30.29,-7.89,33.2,31.6,31.4,32,33.2,70.4,3.581,3.814,3.807,3.806,3.811,3.807,3.809,3.812,0.233,2,0
05-06-2026 18:32,30.55,-6.2,33.2,31.6,31.4,32,33.2,72.8,3.638,3.865,3.858,3.858,3.861,3.859,3.862,3.857,0.227,2,0
05-06-2026 18:32,30.56,-4.43,33,31.6,31.4,32.1,33,72.9,3.623,3.853,3.847,3.846,3.85,3.847,3.85,3.847,0.23,2,0
05-06-2026 18:32,30.4,-6.11,33,31.8,31.2,32.2,33,71.4,3.602,3.835,3.828,3.826,3.83,3.827,3.829,3.828,0.233,2,0
05-06-2026 18:32,30.24,-7.97,33,31.7,31.3,32.2,33,70,3.58,3.813,3.806,3.805,3.81,3.806,3.809,3.811,0.233,2,0
05-06-2026 18:32,30.65,-3.98,33,31.6,31.3,32.1,33,73.7,3.636,3.864,3.859,3.858,3.861,3.859,3.862,3.857,0.228,3,0
05-06-2026 18:32,30.55,-4.78,32.9,31.7,31.3,32.2,32.9,72.8,3.636,3.864,3.859,3.858,3.861,3.859,3.862,3.857,0.228,2,0
05-06-2026 18:32,30.39,-6.47,33,31.7,31.2,32.2,33,71.3,3.601,3.834,3.827,3.825,3.829,3.826,3.828,3.827,0.233,2,0
05-06-2026 18:32,30.23,-8.24,33,31.6,31.4,32.1,33,69.9,3.579,3.812,3.806,3.805,3.809,3.806,3.808,3.81,0.233,2,0
05-06-2026 18:32,30.64,-3.63,33,31.6,31.3,32.1,33,73.6,3.579,3.812,3.806,3.805,3.809,3.806,3.808,3.81,0.233,3,0
05-06-2026 18:32,30.55,-4.52,33,31.7,31.2,32.3,33,72.8,3.622,3.852,3.845,3.845,3.848,3.846,3.848,3.846,0.23,2,0
05-06-2026 18:33,30.39,-6.99,33,31.6,31.4,32.1,33,71.3,3.6,3.833,3.825,3.824,3.828,3.825,3.827,3.827,0.233,1,0
05-06-2026 18:33,30.22,-9.04,0,0,0,0,0,69.8,3.578,3.812,3.804,3.804,3.808,3.805,3.806,3.808,0.234,1,0
05-06-2026 18:33,30.64,-3.63,0,0,0,0,0,73.6,3.635,3.864,3.858,3.857,3.861,3.858,3.86,3.855,0.229,3,0
05-06-2026 18:33,30.54,-4.96,0,0,0,0,0,72.7,3.635,3.864,3.858,3.857,3.861,3.858,3.86,3.855,0.229,2,0
05-06-2026 18:33,30.38,-6.91,0,0,0,0,0,71.2,3.599,3.832,3.825,3.823,3.827,3.825,3.826,3.826,0.233,2,0
05-06-2026 18:33,30.22,-9.04,0,0,0,0,0,69.8,3.577,3.811,3.804,3.802,3.808,3.805,3.806,3.808,0.234,1,0
05-06-2026 18:33,30.64,-3.45,0,0,0,0,0,73.6,3.634,3.863,3.857,3.857,3.86,3.858,3.86,3.856,0.229,3,0
05-06-2026 18:33,30.54,-5.05,33.1,31.5,31.4,32,33.1,72.7,3.62,3.851,3.844,3.844,3.848,3.845,3.847,3.845,0.231,2,0
05-06-2026 18:33,30.38,-6.99,33.1,31.5,31.4,32.1,33.1,71.2,3.62,3.851,3.844,3.844,3.848,3.845,3.847,3.845,0.231,2,0
05-06-2026 18:33,30.21,-8.86,33.1,31.6,31.4,32.2,33.1,69.7,3.598,3.832,3.823,3.822,3.827,3.824,3.826,3.825,0.234,2,0
05-06-2026 18:33,30.63,-3.63,33,31.6,31.3,32.2,33,73.5,3.634,3.863,3.857,3.857,3.859,3.857,3.86,3.855,0.229,3,0
05-06-2026 18:33,30.53,-5.05,33.1,31.6,31.3,32.1,33.1,72.6,3.619,3.85,3.844,3.843,3.847,3.844,3.846,3.844,0.231,2,0
05-06-2026 18:33,30.37,-6.99,33,31.7,31.3,32.2,33,71.2,3.597,3.83,3.822,3.822,3.826,3.823,3.825,3.824,0.233,2,0
05-06-2026 18:33,30.2,-9.04,33.1,31.7,31.3,32.1,33.1,69.6,3.575,3.809,3.802,3.801,3.806,3.803,3.804,3.807,0.234,1,0
05-06-2026 18:33,30.63,-3.45,33,31.6,31.3,32.2,33,73.5,3.575,3.809,3.802,3.801,3.806,3.803,3.804,3.807,0.234,3,0
05-06-2026 18:33,30.53,-5.05,32.9,31.7,31.2,32.3,32.9,72.6,3.618,3.849,3.843,3.843,3.846,3.844,3.846,3.843,0.231,2,0
05-06-2026 18:33,30.36,-6.99,32.9,31.7,31.2,32.3,32.9,71.1,3.596,3.811,3.804,3.821,3.825,3.823,3.824,3.824,0.229,2,0
05-06-2026 18:33,30.2,-8.86,32.9,31.6,31.2,32.2,32.9,69.6,3.596,3.811,3.804,3.821,3.825,3.823,3.824,3.824,0.229,2,0
05-06-2026 18:33,30.63,-3.54,33,31.6,31.4,32.2,33,73.5,3.618,3.849,3.842,3.855,3.858,3.856,3.859,3.854,0.241,3,0
05-06-2026 18:33,30.57,-4.96,33,31.7,31.2,32.2,33,72.9,3.617,3.849,3.887,3.822,3.826,3.823,3.825,3.825,0.27,2,0
05-06-2026 18:33,30.41,-6.73,33,31.6,31.3,32.1,33,71.5,3.617,3.849,3.887,3.822,3.826,3.823,3.825,3.825,0.27,2,0
05-06-2026 18:33,30.19,-8.6,33,31.6,31.3,32.2,33,69.6,3.629,3.859,3.853,3.852,3.856,3.854,3.856,3.852,0.23,2,0
05-06-2026 18:33,30.56,-3.8,33.1,31.6,31.4,32.1,33.1,72.9,3.617,3.849,3.842,3.842,3.845,3.843,3.844,3.842,0.232,3,0
05-06-2026 18:33,30.46,-5.49,33,31.7,31.2,32.3,33,72,3.595,3.83,3.821,3.82,3.825,3.822,3.824,3.824,0.235,2,0
05-06-2026 18:33,30.2,-7.71,32.9,31.7,31.3,32.2,32.9,69.6,3.574,3.809,3.802,3.801,3.806,3.802,3.804,3.806,0.235,1,0
05-06-2026 18:33,30.41,-6.2,33,31.6,31.3,32.2,33,71.5,3.629,3.859,3.853,3.853,3.856,3.854,3.856,3.85,0.23,2,0
05-06-2026 18:33,30.52,-3.98,33,31.7,31.4,32.2,33,72.5,3.616,3.848,3.841,3.841,3.844,3.842,3.843,3.841,0.232,3,0
05-06-2026 18:33,30.35,-5.49,33,31.6,31.2,32.2,33,71,3.616,3.848,3.841,3.841,3.844,3.842,3.843,3.841,0.232,2,0
05-06-2026 18:33,30.25,-8.24,33,31.6,31.4,32.2,33,70.1,3.573,3.808,3.801,3.8,3.805,3.801,3.803,3.805,0.235,1,0
05-06-2026 18:33,30.6,-5.49,33,31.6,31.3,32.2,33,73.2,3.629,3.859,3.852,3.851,3.855,3.853,3.855,3.851,0.23,3,0
05-06-2026 18:33,30.51,-4.34,33,31.6,31.4,32.1,33,72.4,3.615,3.847,3.84,3.84,3.843,3.841,3.842,3.841,0.232,2,0
05-06-2026 18:33,30.34,-6.38,33,31.7,31.2,32.2,33,70.9,3.593,3.827,3.82,3.819,3.823,3.821,3.822,3.822,0.234,1,0
05-06-2026 18:33,30.19,-8.24,33.1,31.5,31.5,32.1,33.1,69.6,3.572,3.807,3.799,3.799,3.804,3.8,3.802,3.805,0.235,2,0
05-06-2026 18:33,30.6,-4.69,33,31.7,31.3,32.2,33,73.2,3.628,3.859,3.852,3.852,3.855,3.853,3.855,3.851,0.231,3,0
05-06-2026 18:33,30.5,-5.05,33,31.7,31.3,32.2,33,72.3,3.628,3.859,3.852,3.852,3.855,3.853,3.855,3.851,0.231,2,0
05-06-2026 18:33,30.34,-6.91,33,31.7,31.3,32.2,33,70.9,3.592,3.827,3.819,3.818,3.822,3.819,3.821,3.821,0.235,2,0
05-06-2026 18:33,30.18,-9.04,33,31.7,31.4,32.2,33,69.5,3.57,3.806,3.799,3.798,3.803,3.799,3.801,3.803,0.236,1,0
05-06-2026 18:33,30.6,-3.45,33,31.7,31.2,32.2,33,73.2,3.57,3.806,3.799,3.798,3.803,3.799,3.801,3.803,0.236,3,0
05-06-2026 18:33,30.49,-4.87,33,31.7,31.3,32.1,33,72.2,3.614,3.846,3.839,3.836,3.842,3.84,3.84,3.838,0.232,2,0
05-06-2026 18:33,30.33,-6.99,33.1,31.6,31.3,32.1,33.1,70.8,3.614,3.846,3.839,3.836,3.842,3.84,3.84,3.838,0.232,1,0
05-06-2026 18:33,30.17,-9.04,33.1,31.6,31.4,32.1,33.1,69.4,3.57,3.805,3.798,3.797,3.802,3.799,3.8,3.802,0.235,1,0
05-06-2026 18:33,30.59,-3.54,33.2,31.6,31.4,32,33.2,73.1,3.627,3.858,3.852,3.851,3.855,3.853,3.855,3.85,0.231,3,0
05-06-2026 18:33,30.49,-4.96,32.9,31.8,31.3,32.2,32.9,72.2,3.627,3.858,3.852,3.851,3.855,3.853,3.855,3.85,0.231,2,0
05-06-2026 18:33,30.32,-6.99,32.9,31.8,31.3,32.2,32.9,70.7,3.613,3.845,3.839,3.836,3.842,3.84,3.839,3.837,0.232,1,0
05-06-2026 18:33,30.17,-9.04,33,31.7,31.3,32.2,33,69.4,3.658,3.824,3.818,3.817,3.821,3.818,3.819,3.82,0.166,1,0
05-06-2026 18:33,30.59,-3.45,33.2,31.6,31.4,32,33.2,73.1,3.569,3.804,3.797,3.796,3.801,3.798,3.8,3.802,0.235,3,0
05-06-2026 18:33,30.48,-5.05,33,31.7,31.2,32.2,33,72.1,3.612,3.844,3.838,3.836,3.841,3.838,3.839,3.836,0.232,2,0
05-06-2026 18:33,30.32,-6.91,33,31.7,31.2,32.2,33,70.7,3.589,3.824,3.817,3.816,3.82,3.817,3.884,3.805,0.295,2,0
05-06-2026 18:33,30.16,-8.86,33,31.6,31.3,32.2,33,69.3,3.568,3.804,3.797,3.796,3.801,3.797,3.798,3.801,0.236,2,0
05-06-2026 18:33,30.59,-3.54,33.1,31.7,31.3,32.2,33.1,73.1,3.626,3.887,3.838,3.835,3.841,3.852,3.854,3.849,0.261,3,0
05-06-2026 18:33,30.48,-5.13,32.9,31.7,31.2,32.3,32.9,72.1,3.626,3.887,3.838,3.835,3.841,3.852,3.854,3.849,0.261,2,0
05-06-2026 18:33,30.31,-6.55,32.9,31.6,31.2,32.2,32.9,70.6,3.569,3.805,3.798,3.797,3.802,3.799,3.799,3.802,0.236,2,0
05-06-2026 18:33,30.25,-8.33,33,31.6,31.2,32.2,33,70.1,3.567,3.802,3.796,3.847,3.85,3.849,3.85,3.846,0.283,2,0
05-06-2026 18:33,30.59,-3.71,33,31.5,31.3,32.1,33,73.1,3.61,3.844,3.837,3.834,3.84,3.852,3.853,3.849,0.243,3,0
05-06-2026 18:33,30.47,-4.87,33.1,31.5,31.4,32.1,33.1,72.1,3.589,3.823,3.817,3.816,3.821,3.817,3.819,3.819,0.234,2,0
05-06-2026 18:33,30.32,-6.91,33,31.6,31.2,32.2,33,70.7,3.589,3.823,3.817,3.816,3.821,3.817,3.819,3.819,0.234,1,0
05-06-2026 18:33,30.15,-7.62,33,31.6,31.3,32.1,33,69.2,3.567,3.803,3.797,3.796,3.801,3.799,3.8,3.802,0.236,2,0
05-06-2026 18:33,30.52,-3.63,33,31.6,31.2,32.2,33,72.5,3.61,3.843,3.836,3.834,3.84,3.835,3.837,3.834,0.233,3,0
05-06-2026 18:34,30.41,-5.05,33,31.6,31.4,32.1,33,71.5,3.588,3.823,3.816,3.815,3.819,3.816,3.818,3.818,0.235,2,0
05-06-2026 18:34,30.24,-6.99,33,31.6,31.3,32.2,33,70,3.567,3.803,3.797,3.795,3.801,3.797,3.798,3.801,0.236,2,0
05-06-2026 18:34,30.51,-6.91,33.1,31.6,31.2,32.2,33.1,72.4,3.567,3.803,3.797,3.795,3.801,3.797,3.798,3.801,0.236,2,0
05-06-2026 18:34,30.52,-4.52,33,31.6,31.2,32.2,33,72.5,3.623,3.854,3.848,3.847,3.851,3.849,3.851,3.845,0.231,3,0
05-06-2026 18:34,30.32,-6.2,33.1,31.4,31.4,32.1,33.1,70.7,3.609,3.842,3.836,3.833,3.839,3.835,3.836,3.834,0.233,2,0
05-06-2026 18:34,30.15,-7.8,33.1,31.5,31.4,32.1,33.1,69.2,3.566,3.802,3.795,3.794,3.799,3.796,3.797,3.8,0.236,2,0
05-06-2026 18:34,30.56,-5.57,33,31.5,31.4,32.1,33,72.9,3.621,3.854,3.847,3.846,3.85,3.848,3.85,3.846,0.233,3,0
05-06-2026 18:34,30.45,-4.24,33,31.6,31.2,32.1,33,71.9,3.621,3.854,3.847,3.846,3.85,3.848,3.85,3.846,0.233,2,0
05-06-2026 18:34,30.3,-6.55,33.1,31.5,31.4,32.1,33.1,70.5,3.608,3.842,3.835,3.832,3.838,3.834,3.835,3.833,0.234,1,0
05-06-2026 18:34,30.14,-8.33,33,31.6,31.2,32.2,33,69.1,3.565,3.802,3.795,3.794,3.799,3.796,3.797,3.799,0.237,2,0
05-06-2026 18:34,30.55,-3.54,33.1,31.5,31.2,32.1,33.1,72.8,3.621,3.853,3.847,3.846,3.85,3.848,3.85,3.846,0.232,3,0
05-06-2026 18:34,30.45,-4.87,33,31.5,31.2,32.1,33,71.9,3.607,3.841,3.834,3.832,3.837,3.833,3.835,3.833,0.234,2,0
05-06-2026 18:34,30.29,-6.64,33,31.7,31.2,32.2,33,70.4,3.607,3.841,3.834,3.832,3.837,3.833,3.835,3.833,0.234,2,0
05-06-2026 18:34,30.14,-8.41,33,31.6,31.3,32.1,33,69.1,3.564,3.801,3.793,3.793,3.798,3.794,3.796,3.798,0.237,2,0
05-06-2026 18:34,30.55,-4.15,33,31.6,31.2,32.2,33,72.8,3.564,3.801,3.793,3.793,3.798,3.794,3.796,3.798,0.237,3,0
05-06-2026 18:34,30.44,-4.96,33,31.6,31.2,32.2,33,71.8,3.607,3.84,3.834,3.831,3.837,3.833,3.834,3.832,0.233,2,0
05-06-2026 18:34,30.29,-6.99,33,31.6,31.2,32.1,33,70.4,3.584,3.82,3.813,3.812,3.817,3.814,3.815,3.815,0.236,1,0
05-06-2026 18:34,30.13,-9.04,33,31.5,31.3,32.2,33,69,3.584,3.82,3.813,3.812,3.817,3.814,3.815,3.815,0.236,1,0
05-06-2026 18:34,30.55,-3.45,33,31.6,31.2,32.1,33,72.8,3.62,3.853,3.846,3.845,3.849,3.847,3.849,3.845,0.233,3,0
05-06-2026 18:34,30.44,-5.05,33.1,31.6,31.2,32.2,33.1,71.8,3.606,3.839,3.833,3.831,3.837,3.832,3.834,3.831,0.233,2,0
05-06-2026 18:34,30.28,-6.99,33,31.7,31.2,32.2,33,70.4,3.584,3.82,3.812,3.811,3.816,3.813,3.814,3.814,0.236,2,0
05-06-2026 18:34,30.12,-9.04,33.1,31.6,31.3,32.1,33.1,68.9,3.584,3.82,3.812,3.811,3.816,3.813,3.814,3.814,0.236,1,0
05-06-2026 18:34,30.54,-3.54,32.9,31.6,31.2,32.1,32.9,72.7,3.619,3.852,3.846,3.845,3.849,3.847,3.849,3.844,0.233,3,0
05-06-2026 18:34,30.43,-5.05,33,31.5,31.3,32.1,33,71.7,3.605,3.839,3.833,3.83,3.836,3.832,3.833,3.831,0.234,2,0
05-06-2026 18:34,30.28,-6.99,32.9,31.6,31.2,32.2,32.9,70.4,3.605,3.839,3.833,3.83,3.836,3.832,3.833,3.831,0.234,2,0
05-06-2026 18:34,30.12,-9.04,33.1,31.5,31.3,32.1,33.1,68.9,3.561,3.799,3.792,3.791,3.796,3.793,3.793,3.796,0.238,1,0
05-06-2026 18:34,30.54,-3.54,33.1,31.5,31.2,32.1,33.1,72.7,3.619,3.852,3.845,3.845,3.848,3.846,3.848,3.844,0.233,3,0
05-06-2026 18:34,30.43,-5.05,33,31.6,31.2,32.1,33,71.7,3.604,3.839,3.832,3.83,3.836,3.831,3.832,3.83,0.235,2,0
05-06-2026 18:34,30.27,-7.09,33,31.6,31.2,32.2,33,70.3,3.604,3.839,3.832,3.83,3.836,3.831,3.832,3.83,0.235,1,0
05-06-2026 18:34,30.11,-9.13,33.1,31.5,31.3,32.1,33.1,68.8,3.582,3.818,3.811,3.81,3.815,3.812,3.878,3.798,0.296,1,0
05-06-2026 18:34,30.54,-3.54,33,31.6,31.2,32.2,33,72.7,3.618,3.852,3.876,3.829,3.835,3.846,3.847,3.843,0.258,3,0
05-06-2026 18:34,30.42,-5.05,33.1,31.6,31.2,32.1,33.1,71.6,3.603,3.838,3.831,3.829,3.835,3.831,3.832,3.869,0.266,2,0
05-06-2026 18:34,30.26,-6.99,33.1,31.5,31.3,32.1,33.1,70.2,3.581,3.817,3.811,3.81,3.814,3.811,3.812,3.812,0.236,2,0
05-06-2026 18:34,30.11,-8.95,33,31.7,31.2,32.2,33,68.8,3.56,3.797,3.79,3.871,3.844,3.843,3.844,3.84,0.311,2,0
05-06-2026 18:34,30.53,-3.63,33,31.6,31.2,32.1,33,72.6,3.602,3.837,3.831,3.828,3.834,3.846,3.847,3.843,0.245,3,0
05-06-2026 18:34,30.42,-5.05,33,31.5,31.3,32.1,33,71.6,3.602,3.837,3.831,3.828,3.834,3.846,3.847,3.843,0.245,2,0
05-06-2026 18:34,30.26,-7.27,33,31.5,31.3,32,33,70.2,3.58,3.817,3.81,3.808,3.814,3.794,3.794,3.796,0.237,1,0
05-06-2026 18:34,30.1,-7.8,33,31.6,31.2,32.2,33,68.8,3.649,3.879,3.873,3.874,3.876,3.875,3.877,3.869,0.23,2,0
05-06-2026 18:34,30.8,0,33,31.6,31.2,32.2,33,75,3.652,3.884,3.878,3.878,3.881,3.879,3.882,3.873,0.232,0,0
05-06-2026 18:34,30.82,0,33,31.7,31.2,32.2,33,75.2,3.652,3.884,3.878,3.878,3.881,3.879,3.882,3.873,0.232,0,0
05-06-2026 18:34,30.84,0,33,31.6,31.2,32.2,33,75.4,3.656,3.889,3.883,3.882,3.885,3.884,3.886,3.877,0.233,0,0
05-06-2026 18:34,30.85,0,33,31.5,31.3,32.1,33,75.4,3.657,3.891,3.884,3.884,3.886,3.885,3.888,3.879,0.234,0,0
05-06-2026 18:34,30.86,0,33.1,31.5,31.3,32.1,33.1,75.5,3.657,3.891,3.884,3.884,3.886,3.885,3.888,3.879,0.234,0,0
05-06-2026 18:34,30.87,0,33.1,31.5,31.4,32.1,33.1,75.6,3.659,3.893,3.887,3.887,3.888,3.888,3.89,3.882,0.234,0,0
05-06-2026 18:34,30.88,0,33.1,31.6,31.2,32.2,33.1,75.7,3.659,3.893,3.887,3.887,3.888,3.888,3.89,3.882,0.234,0,0
05-06-2026 18:34,30.88,0,33,31.7,31.2,32.2,33,75.7,3.66,3.894,3.888,3.888,3.89,3.889,3.891,3.882,0.234,0,0
05-06-2026 18:34,30.89,0,33.1,31.6,31.3,32.1,33.1,75.8,3.661,3.895,3.89,3.89,3.891,3.89,3.893,3.884,0.234,0,0
05-06-2026 18:34,30.9,0,33.2,31.5,31.3,32.1,33.2,75.9,3.662,3.897,3.891,3.891,3.892,3.891,3.894,3.885,0.235,0,0
05-06-2026 18:34,30.9,0,33,31.6,31.1,32.2,33,75.9,3.663,3.897,3.892,3.891,3.893,3.892,3.894,3.886,0.234,0,0
05-06-2026 18:34,30.91,0,33.1,31.6,31.2,32.1,33.1,76,3.664,3.898,3.892,3.892,3.893,3.893,3.895,3.886,0.234,0,0
05-06-2026 18:34,30.91,0,33.1,31.5,31.2,32.1,33.1,76,3.664,3.898,3.892,3.892,3.893,3.893,3.895,3.886,0.234,0,0
05-06-2026 18:34,30.92,0,33,31.6,31.2,32.1,33,76.1,3.664,3.9,3.894,3.893,3.895,3.894,3.897,3.888,0.236,0,0
05-06-2026 18:34,30.92,0,33,31.6,31.2,32.2,33,76.1,3.664,3.9,3.894,3.893,3.895,3.894,3.897,3.888,0.236,0,0
05-06-2026 18:34,30.93,0,33,31.7,31.2,32.2,33,76.2,3.666,3.901,3.895,3.894,3.896,3.895,3.898,3.889,0.235,0,0
05-06-2026 18:34,30.93,0,32.9,31.6,31.2,32.2,32.9,76.2,3.666,3.901,3.895,3.894,3.896,3.895,3.898,3.889,0.235,0,0
05-06-2026 18:34,30.93,0,33,31.6,31.2,32.1,33,76.2,3.666,3.901,3.896,3.895,3.897,3.896,3.899,3.89,0.235,0,0
05-06-2026 18:34,30.94,0,33,31.7,31.2,32.2,33,76.2,3.667,3.902,3.896,3.896,3.897,3.896,3.899,3.891,0.235,0,0
05-06-2026 18:34,30.94,0,33.2,31.6,31.4,32,33.2,76.2,3.667,3.902,3.897,3.896,3.898,3.897,3.9,3.891,0.235,0,0
05-06-2026 18:35,30.94,0,33.2,31.5,31.4,32.1,33.2,76.2,3.667,3.902,3.897,3.896,3.898,3.897,3.9,3.891,0.235,0,0
05-06-2026 18:35,30.95,0,33,31.7,31.2,32.2,33,76.3,3.667,3.902,3.897,3.896,3.898,3.897,3.9,3.891,0.235,0,0
05-06-2026 18:35,30.95,0,33.1,31.6,31.3,32.1,33.1,76.3,3.668,3.903,3.898,3.897,3.899,3.898,3.901,3.892,0.235,0,0
05-06-2026 18:35,30.95,0,33.1,31.6,31.2,32.1,33.1,76.3,3.669,3.904,3.898,3.898,3.899,3.898,3.901,3.892,0.235,0,0
05-06-2026 18:35,30.96,0,33,31.6,31.3,32.1,33,76.4,3.669,3.904,3.898,3.898,3.899,3.899,3.901,3.893,0.235,0,0
05-06-2026 18:35,30.96,0,33.1,31.6,31.3,32.1,33.1,76.4,3.669,3.904,3.898,3.898,3.899,3.899,3.901,3.893,0.235,0,0
05-06-2026 18:35,30.96,0,33.1,31.8,31.2,32.1,33.1,76.4,3.669,3.904,3.899,3.899,3.9,3.9,3.902,3.893,0.235,0,0
05-06-2026 18:35,30.97,0,33.2,31.5,31.4,32.1,33.2,76.5,3.67,3.906,3.9,3.899,3.9,3.9,3.903,3.894,0.236,0,0
05-06-2026 18:35,30.97,0,33,31.6,31.2,32.2,33,76.5,3.67,3.905,3.9,3.9,3.9,3.9,3.903,3.894,0.235,0,0
05-06-2026 18:35,30.97,0,33.1,31.6,31.4,32.1,33.1,76.5,3.67,3.905,3.9,3.9,3.9,3.9,3.903,3.894,0.235,0,0
05-06-2026 18:35,30.97,0,33,31.8,31.2,32.2,33,76.5,3.67,3.906,3.9,3.9,3.901,3.901,3.903,3.894,0.236,0,0
05-06-2026 18:35,30.98,0,33.1,31.7,31.3,32.1,33.1,76.6,3.671,3.908,3.901,3.9,3.901,3.901,3.904,3.895,0.237,0,0
05-06-2026 18:35,30.98,0,33.1,31.6,31.2,32.1,33.1,76.6,3.671,3.907,3.901,3.901,3.901,3.901,3.904,3.895,0.236,0,0
05-06-2026 18:35,30.98,0,33,31.6,31.3,32.1,33,76.6,3.671,3.908,3.901,3.901,3.902,3.901,3.905,3.895,0.237,0,0
05-06-2026 18:35,30.98,0,33.1,31.6,31.3,32.1,33.1,76.6,3.671,3.908,3.901,3.901,3.902,3.902,3.905,3.895,0.237,0,0
